@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0,0.295656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.415584,0,0,0.388193,0.1,0.136364,0.036966,0.433533,0.401718,0.377909,0.352083,0.449384,0.366019,0.371901,0.473553,0.045455
0,0,0.362738,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.454545,1.2,0,0.371992,0.1,0.227273,0.026769,0.357896,0.337448,0.316972,0.294849,0.375863,0.294957,0.300297,0.385696,0
0.076923,0.707107,0.362738,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0.5,0.5,0.337662,3,0,0.56481,0.2,0.318182,0.081264,0.520964,0.423481,0.336651,0.313304,0.467008,0.438494,0.444004,0.486372,0
0,0,0.522976,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0.2,0,0,0,0.597403,3.75,0,0.549111,0.2,0.090909,0.128435,0.377397,0.297762,0.27943,0.259664,0.330347,0.312611,0.317542,0.329535,0.068182
0.076923,0,0.430331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,3.4,0,0.402818,0.1,0.090909,0.043456,0.720504,0.730003,0.701016,0.669246,0.728325,0.663474,0.668457,0.639075,0.020661
0.076923,0,0.263523,0,0,0,0.333333,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.649351,2.2,0,0.666819,0.1,0.318182,0.123521,0.328783,0.266136,0.194808,0.18065,0.287381,0.261567,0.265612,0.214393,0.032468
0,0,0.476731,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0.480519,2.166667,0,0.505783,0.2,0.136364,0.076874,0.477899,0.379637,0.356936,0.332375,0.492508,0.410102,0.415534,0.443979,0.045455
0,0,0.527046,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.415584,0.75,0,0.59746,0.1,0.318182,0,0.607884,0.625008,0.595609,0.563484,0.618856,0.52831,0.534874,0.652955,0.028409
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.324675,0.833333,0,0.36557,0,0.227273,0,0.635372,0.517637,0.492727,0.465625,0.645575,0.565567,0.570767,0.602156,0.018939
0.153846,1,0.707107,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.272727,4.2,0.083333,0.812159,0.3,0.045455,0.286807,0.843966,0.699438,0.595609,0.48601,0.771855,0.796689,0.800124,0.673229,0.037879
0,0,0.422577,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376623,2.666667,0,0.389289,0.1,0.272727,0,0.460324,0.424541,0.39957,0.372488,0.475425,0.386008,0.392164,0.390416,0
0.076923,0,0.353553,0,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.376623,1.5,0,0.44691,0.1,0.090909,0.294455,0.477899,0.445922,0.356936,0.332375,0.492508,0.410102,0.415534,0.419124,0
0.153846,0.542326,0.270369,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0.5,0,0.493506,1,0,0.635197,0.3,0.363636,0.492345,0.436481,0.421635,0.34815,0.333381,0.45225,0.359222,0.363588,0.468471,0.043388
0.153846,1,0.30429,0.267261,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.220779,2.5,0,0.608211,0.3,0.045455,0.020591,0.647839,0.603733,0.514744,0.491245,0.657693,0.585437,0.589943,0.533735,0.020661
0,0,0,0.125988,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.4,0,0,0,0.6,0,0.5,0,0.649351,0.6,0,0.313767,0.1,0.181818,0.098544,0.225008,0.224966,0.210772,0.195512,0.246694,0.180362,0.184201,0.269549,0.086129
0,0,0.322749,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.649351,1,0,0.359181,0.1,0.5,0.360005,0.334146,0.317298,0.297899,0.276969,0.352778,0.258072,0.263469,0.428703,0.045455
0,1,0.193649,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.285714,1.75,0,0.660079,0.2,0.136364,0.337911,0.561661,0.448107,0.421983,0.393591,0.502279,0.489418,0.49521,0.492795,0.066288
0.230769,0,0.288675,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0.441558,2.666667,0.083333,0.610498,0.4,0.045455,0.037322,0.37287,0.361905,0.287673,0.210827,0.390418,0.316373,0.320393,0.326044,0.025252
0,0.707107,0.205738,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.662338,1,0,0.409927,0.1,0.045455,0.040153,0.390677,0.208018,0.194808,0.180629,0.287381,0.326338,0.330215,0.269297,0
0.076923,1,0.307794,0,0,0,0,0,1,0.166667,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.571429,4.6,0,0.623196,0.3,0.045455,0.449971,0.266866,0.208018,0.194808,0.180629,0.287381,0.217678,0.221406,0.258825,0.383117
0,0,0.353553,0.654654,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.519481,2,0,0.569821,0.3,0.318182,0.357659,0.401425,0.317319,0.297919,0.276969,0.418175,0.329863,0.335043,0.309903,0.075757
0,0.790569,0.245737,0.235702,0,0.5,0.333333,0,0,0.5,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0.2,0,0,0.5,0.857143,2,0,0.557356,0.2,0.363636,0.428398,0.307587,0.191537,0.179303,0.166198,0.267568,0.241504,0.245334,0.185489,0.045455
0.076923,0.707107,0.690066,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.2,0,0,0,0.402597,3.4,0,0.693744,0.4,0.181818,0.050334,0.562752,0.401739,0.316972,0.294849,0.574988,0.493077,0.49776,0.417169,0
0,0,0.303822,0,0,0,0.333333,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.8,0,0,0,0.675325,3.2,0,0.494621,0.3,0,0.050334,0.247272,0.144618,0.135228,0.125203,0.268335,0.201437,0.204312,0.229111,0.037879
0.076923,0,0,0.5,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.519481,3,0,0.642232,0.3,0.227273,0.334608,0.504968,0.469064,0.377909,0.352083,0.51882,0.432217,0.437878,0.503295,0.022727
0,0,0.235702,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.454545,3,0,0.365356,0.1,0.181818,0.020591,0.354042,0.278778,0.261483,0.242892,0.308571,0.288338,0.293146,0.285467,0
0,0.424264,0.298807,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.545455,2.2,0,0.537349,0.2,0.227273,0,0.407554,0.445922,0.424278,0.400797,0.424132,0.336719,0.342542,0.356792,0
0,1,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0.5,0.506494,1.5,0,0.318034,0.1,0.363636,0.022307,0.33136,0.260325,0.244079,0.226613,0.35007,0.269048,0.273547,0.348553,0.028409
0.076923,0,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.350649,2.833333,0,0.33196,0.2,0,0.033592,0.698194,0.497614,0.469125,0.438117,0.632644,0.636688,0.641526,0.559372,0.022727
0,0.282843,0.30429,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,1,0,0,0.844156,1.8,0,0.376333,0.2,0.590909,0.352012,0.246483,0.191537,0.179303,0.166177,0.267568,0.184675,0.188304,0.161416,0
0,0,0.707107,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0.597403,1.4,0,0.485061,0.3,0.090909,0.050334,0.286948,0.17548,0.164215,0.152136,0.248296,0.23029,0.233808,0.200933,0.090909
0,0,0.816497,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.428571,3,0,0.459473,0.2,0.136364,0.294455,0.647839,0.469064,0.446337,0.421674,0.657693,0.583459,0.588027,0.493214,0.032468
0,0,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.428571,2.4,0,0.334724,0,0.045455,0.046642,0.469843,0.497614,0.469125,0.438117,0.484678,0.402026,0.408699,0.472995,0
0,0.707107,0.117851,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0.61039,0.8,0,0.294669,0.1,0.045455,0.094949,0.401449,0.317319,0.297919,0.276969,0.352778,0.335217,0.340339,0.368493,0.028409
0.076923,1,0.376867,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.558442,2.333333,0,0.77019,0.2,0.409091,0.080306,0.37287,0.302153,0.227175,0.210827,0.390418,0.300445,0.304854,0.258713,0.045455
0,0,0.46291,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.376623,0.8,0,0.359251,0.1,0.181818,0.267686,0.576403,0.52364,0.493979,0.461622,0.588257,0.505183,0.511459,0.582216,0
0,0,0.57735,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0.2,0,0,0,0.493506,2.8,0,0.556045,0.2,0,0,0.591378,0.472436,0.445147,0.415454,0.602812,0.52538,0.530952,0.523263,0
0.538462,0,0.849837,0.666667,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0.298701,4.5,0.333333,0.55769,0.6,0.181818,0.30574,0.782769,0.684548,0.550971,0.475438,0.788848,0.733079,0.735475,0.608412,0.037879
0.076923,0.597614,0.422577,0,0,0,0.333333,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0.506494,1.4,0,0.53783,0.2,0.045455,0.339388,0.423597,0.199724,0.135228,0.125203,0.268335,0.346149,0.349708,0.21417,0
0.076923,0,0.124035,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0.5,0,0,0,0,0.285714,3.333333,0,0.369721,0.1,0.090909,0.029743,0.635372,0.517637,0.421983,0.393591,0.573927,0.563544,0.568881,0.479837,0
0,0,0.424264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727,1.6,0,0.48847,0.1,0.090909,0,0.640433,0.654237,0.623719,0.590294,0.650494,0.575665,0.581645,0.630697,0.045455
0.076923,0,0.569803,0,0,0,0,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.701299,0,0,0.451048,0.4,0.045455,0.440195,0.39583,0.320925,0.244079,0.226613,0.412736,0.335455,0.33975,0.340287,0.020661
0,0,0.273861,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337662,1,0,0.401676,0.1,0.227273,0,0.545944,0.497614,0.469146,0.438117,0.55865,0.472002,0.478357,0.574536,0.094697
0,0.141421,0.322749,0,0,0.5,0,0.5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.714286,0,0,0.383227,0.1,0.272727,0.042515,0.207318,0.159847,0.149523,0.138485,0.229499,0.164344,0.167318,0.189846,0.022727
0.230769,0,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.376623,2.666667,0.166667,0.334304,0.1,0.090909,0,0.436481,0.421657,0.348171,0.210827,0.45225,0.376043,0.380003,0.367236,0.017483
0,0,0.255155,0,0,0,0.333333,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.714286,4.4,0,0.569664,0.2,0.045455,0.080103,0.285509,0.087496,0.0817,0.075545,0.196755,0.225888,0.228421,0.16069,0.05772
0,0.790569,0.065938,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.844156,3.833333,0,0.392392,0.1,0.681818,0,0.401449,0.317319,0.297919,0.276969,0.418197,0.302125,0.307796,0.252262,0
0,0,0.372678,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.441558,1.833333,0,0.558472,0.1,0.181818,0.077872,0.451665,0.358235,0.336631,0.313304,0.467008,0.386499,0.391741,0.380585,0.045455
0,0,0.408248,0.408248,0,0,0,0.5,0,0.333333,0.5,0,0,0,0,1,0,0,0,0.2,0,0,0,0.2,0,0,0,0.519481,3.6,0,0.577908,0.2,0.090909,0.087317,0.477899,0.379637,0.356936,0.332375,0.492508,0.410102,0.415534,0.410216,0.075757
0,0.707107,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.766234,1.5,0,0.366463,0.1,0.636364,0,0.451665,0.358214,0.336631,0.313304,0.399648,0.352217,0.358323,0.481792,0.025252
0.076923,0,0.694365,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.285714,3.8,0,0.643728,0.2,0.181818,0.054078,0.622069,0.569498,0.469125,0.438138,0.632644,0.555171,0.560749,0.604306,0.068182
0.153846,1,0.413919,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0.2,0,0.5,0,0.428571,3,0,0.810907,0.4,0.045455,0,0.576403,0.324255,0.194808,0.180629,0.407727,0.489284,0.493429,0.304513,0.017483
0,0,0.456435,0.348155,0,0,0,0,0,0.666667,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.61039,2,0,0.473857,0.3,0.181818,0.343319,0.266866,0.266136,0.253595,0.240141,0.287381,0.214852,0.218585,0.242795,0.643939
0.076923,0.105409,0.597614,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.506494,1.6,0,0.522809,0.2,0.090909,0,0.635372,0.587188,0.492727,0.393591,0.645575,0.571813,0.576787,0.611009,0.022727
0.076923,0,0.298807,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0,0.363636,1.166667,0,0.40493,0.1,0.227273,0.06895,0.591378,0.543133,0.445147,0.415474,0.602812,0.521275,0.526969,0.571632,0.227273
0,0,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.571429,3.333333,0,0.327323,0.2,0,0,0.419441,0.278778,0.261483,0.242892,0.435686,0.355013,0.359575,0.367236,0
0.461538,0,0.558291,0,0,0,0,0,0,0.333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.506494,2.833333,0.333333,0.707754,0.5,0.181818,0.106102,0.624019,0.494771,0.375133,0.309568,0.57668,0.548701,0.551817,0.406809,0.045914
0,0,0.256495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.324675,3.666667,0,0.384902,0.1,0.272727,0.074129,0.494451,0.337448,0.316972,0.294849,0.508598,0.420602,0.425718,0.471654,0
0,0,0.370625,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.415584,2.6,0,0.386266,0.1,0.318182,0,0.433556,0.469064,0.446337,0.421674,0.449407,0.3583,0.364358,0.369554,0
0,0,0.267261,0.174078,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0,0,0,0,0.662338,0.8,0,0.481452,0.2,0.818182,0.55768,0.287784,0.224987,0.210772,0.195512,0.307713,0.197391,0.201762,0.423481,0.028409
0.076923,1,0.243975,0,0,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0.5,0.6,0,0,0,0.467532,1.2,0,0.556897,0.2,0.045455,0.06648,0.309258,0.302153,0.227175,0.210827,0.328587,0.258994,0.263017,0.313701,0
0.076923,1,0.353553,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.649351,2.8,0,0.66265,0.2,0.045455,0.308869,0.494475,0.401739,0.316972,0.294849,0.50862,0.427458,0.432401,0.421498,0.151515
0.076923,0,0.745356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38961,0,0,0.31441,0.1,0.136364,0.014872,0.686586,0.625008,0.519731,0.48601,0.695356,0.624403,0.629698,0.599279,0.032468
0,0.166667,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0.2,0,0,0,0.597403,2.666667,0,0.403549,0.2,0.045455,0.024335,0.354065,0.278778,0.261483,0.242892,0.37214,0.294302,0.298939,0.32462,0
0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376623,2.4,0,0.47699,0.1,0.181818,0,0.640433,0.578492,0.546422,0.511321,0.650494,0.571947,0.578069,0.64103,0.025252
0,0.316228,0,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.675325,0.166667,0,0.236006,0.1,0.136364,0.033461,0.202373,0.260325,0.244099,0.226613,0.224692,0.162649,0.16685,0.236679,0
0.076923,0,0.387298,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.467532,1.166667,0,0.52353,0.3,0.181818,0.014872,0.494451,0.401739,0.382187,0.361054,0.508598,0.424394,0.429414,0.510612,0.032468
0.153846,0.6,0.666667,0.267261,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,1,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.597403,3.8,0.083333,0.757476,0.3,0.136364,0.044926,0.510076,0.422526,0.342662,0.259664,0.523785,0.44248,0.446976,0.495867,0.227273
0.230769,0,0.27735,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.480519,3,0.166667,0.550522,0.2,0.272727,0.267686,0.590263,0.554014,0.469146,0.380597,0.601729,0.519327,0.524087,0.458166,0.075757
0,0.408248,0,0,1,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.662338,0.6,0,0.251221,0.1,0.363636,0,0.37742,0.297762,0.279409,0.259664,0.394841,0.305784,0.310813,0.40463,0.020661
0,0,0.279508,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,0,0,0,0.4,0,0,0,0.688312,1.6,0,0.502258,0.1,0.5,0.053537,0.309258,0.242401,0.227175,0.210827,0.328587,0.238827,0.243237,0.374106,0.094697
0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.402597,1.75,0,0.401504,0.2,0.136364,0.024335,0.451665,0.358235,0.336631,0.313304,0.399648,0.381055,0.386521,0.427335,0
0,0,0.211289,0,0,0,0.333333,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0.5,0.6,0,0,0,0.506494,1.666667,0,0.535745,0.2,0.090909,0.298492,0.468728,0.317319,0.297899,0.276969,0.483594,0.400672,0.405546,0.376396,0.113636
0,0,0.327327,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298701,0.6,0,0.355926,0.1,0.272727,0.294455,0.516483,0.472436,0.445147,0.415454,0.530013,0.440159,0.446538,0.435796,0.055195
0,0.745356,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,1,0,0,0,0.2,0,0,0.5,0,0,0,0,0.896104,1.4,0,0.317261,0.1,0.045455,0,0.32876,0.208018,0.194808,0.180629,0.227197,0.265494,0.269534,0.243605,0
0,0.424264,0,0.308607,1,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.896104,1.75,0,0.348407,0,0.363636,0.105916,0.37742,0.297762,0.279409,0.259664,0.394841,0.305784,0.310813,0.284182,0.025252
0,0,0.420084,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.350649,3.4,0,0.555353,0.2,0.090909,0.288278,0.504968,0.401739,0.377909,0.352083,0.51882,0.437304,0.442827,0.45029,0.037879
0,0,0.320256,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.623377,4.5,0,0.399422,0.2,0.227273,0.020591,0.354042,0.278778,0.261483,0.242892,0.308571,0.288338,0.293146,0.332132,0.018939
0.076923,0.424264,0.408248,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.337662,2.4,0,0.546895,0.2,0.181818,0.267686,0.605423,0.561374,0.538701,0.514052,0.616464,0.536461,0.541633,0.525609,0.045455
0,0,0.456435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.298701,1.6,0,0.32542,0.1,0.136364,0.11291,0.516483,0.472436,0.445147,0.415454,0.530013,0.44767,0.453825,0.539684,0.05854
0,0.424264,0.57735,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.571429,2.8,0,0.512756,0.3,0.045455,0.337353,0.443748,0.297762,0.27943,0.259664,0.394819,0.375046,0.379868,0.328055,0.037879
0.076923,0.57735,0.816497,0.5,0,0,0.333333,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.61039,3.2,0,0.800216,0.6,0.5,0.594859,0.536031,0.507244,0.426324,0.407304,0.549014,0.446183,0.451306,0.365756,0.454545
0.076923,0,0.456435,0.755929,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0,0.2,0,0,0,0.376623,3,0,0.608977,0.2,0.318182,0.024335,0.677973,0.561396,0.538701,0.514052,0.686984,0.608876,0.613569,0.502849,0.227273
0,0,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0.5,0.2,0,0,0,0.415584,2,0,0.22723,0,0.045455,0,0.451665,0.423481,0.336631,0.313304,0.467008,0.383777,0.389131,0.402061,0
0,0,0.51031,0,0,0,0.333333,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.415584,1.666667,0,0.430335,0.1,0.363636,0.327916,0.548266,0.379637,0.356936,0.332375,0.492531,0.462097,0.467781,0.505306,0
0,0,0.284901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.493506,4.2,0,0.521075,0.2,0.318182,0.037179,0.576403,0.401739,0.377909,0.352083,0.51882,0.496126,0.501637,0.51159,0.063131
0,0,0.422577,0,0,0,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.376623,0.4,0,0.608855,0.1,0.272727,0.017846,0.460324,0.320925,0.305453,0.288814,0.412736,0.386246,0.39073,0.296833,0
0.076923,0.527046,0.111456,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.818182,1,0,0.439781,0.2,0.545455,0,0.413266,0.342815,0.270394,0.195512,0.368687,0.322531,0.327122,0.402396,0
0,0,0.534522,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,2.2,0,0.583445,0.1,0.272727,0.292022,0.516483,0.543133,0.517102,0.488781,0.530013,0.440159,0.446538,0.556803,0.045455
0,0,0.353553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.376623,4.166667,0,0.418769,0.1,0.045455,0.054078,0.545944,0.497614,0.469125,0.438117,0.55865,0.47804,0.484211,0.506507,0.028409
0,0,0.370625,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.4,0,0,0,0.493506,2.166667,0,0.556854,0.3,0.090909,0.380056,0.426174,0.337448,0.316972,0.294849,0.375863,0.358538,0.363815,0.381311,0.227273
0,0,0.32686,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0.4,0.5,0,0,0,0,0.5,0,0.584416,2.6,0,0.37102,0.2,0,0.477287,0.331337,0.260325,0.244079,0.226613,0.287381,0.271711,0.276218,0.277647,0
0.076923,0.707107,0.429669,0,0,0.5,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0.2,0,0,0,0.337662,1.2,0,0.55148,0.3,0,0.06246,0.413266,0.28389,0.210772,0.195512,0.368687,0.349688,0.353661,0.314902,0
